"","M1_1","M2_1","M3_1","M4_1","M5_1","U1_1","U2_1","U3_1","U4_1","S1_1","S2_1","S3_1","S4_1","S5_1","S6_1","I1_1","I2_1","I3_1","I4_1","I5_1","C1_1","C2_1","C4_1","C4_1.1","C5_1","ext_1","agr_1r","con_1","est_1r","ope_1","ext_2r","agr_2","con_2r","est_2","ope_2r","stomp_1_i","stomp_2_s","stomp_3_s","stomp_4_s","stomp_5_u","stomp_6_m","stomp_7_s","stomp_8_c","stomp_9_s","stomp_10_i","stomp_11_m","stomp_12_s","stomp_13_m","stomp_14_oldies","stomp_15_s","stomp_16_u","stomp_17_i","stomp_18_c","stomp_19_c","stomp_20_u","stomp_21_i","stomp_22_c","stomp_23_soundtrack","data$id","acoustic_pref_mellow","acoustic_pref_unpretentious","acoustic_pref_sophisticated","acoustic_pref_intense","acoustic_pref_contemporary","verbal_pref_mellow","verbal_pref_unpretentious","verbal_pref_sophisticated","verbal_pref_intense","verbal_pref_contemporary"
"67",1.31130741160406,0.734297465676163,1.32088229168375,-0.310159589919919,-1.32359052106507,-1.17022561103719,-1.81298726534278,-1.61554414509581,1.62490661943119,-0.314217975104154,-0.143882447567195,-1.27907143429067,-2.29912816436013,1.43599433545893,-0.42567494192113,1.50678170185379,1.91170571020973,1.4093945017216,1.27944696560803,1.18355827322142,-1.64182926102625,-1.48080778920124,-1.46908375858361,-2.15547131960952,-1.7596167231267,1.17911272811923,-0.839455138288799,1.21850468982687,0.89220476724681,-0.355580343371114,-0.635890651898454,0.930361794494196,1.33786688563003,1.45015362872272,1.23997448399654,1.2908458306183,-1.49085817829341,-0.518571796184668,0.830621883245331,-1.29648450291151,-1.58040652179869,-1.37607337069929,-0.27796008606913,-1.08505688328202,1.78889930217754,-0.388548755302523,0.546923643757311,-0.364230467106358,0.944657390655596,-1.08406639321873,0.447394830602653,0.66719927746442,-1.52164416825801,-1.02304865139002,-0.989235273022476,1.11068175243897,-2.11306300625971,1.10229058669105,"GOL2001",0.346547411595796,-0.743462600511147,-0.504330104630724,1.45817743052291,-1.70136177030947,-0.777728581402525,-0.612774981777112,-0.596725870667924,1.21440654067481,-1.23392897799422
"68",0.376036684209987,-0.118718751935667,0.361140102220652,-1.23586667368091,-0.435090309692672,0.358553975098936,-0.0499821050595753,0.783044356041336,-0.987512310151553,0.582227424457696,1.65696883166093,0.364238885261581,-0.359863538769411,1.43599433545893,0.502200774176614,0.823801210826605,1.21719090163166,0.691750057275429,1.27944696560803,1.18355827322142,-0.702257353536303,-0.628354640521593,0.987832182495878,-0.398490496062265,-0.114481088010653,0.627913043167108,0.362421591069334,0.52527914781393,-0.751033126859657,-0.355580343371114,1.57689475560469,-0.645971726308197,0.226320094142981,-0.923937544038526,0.641578837490748,0.760286315491287,0.420330059078318,1.22598765687589,0.282524450083446,-0.210013688376595,-0.519510794362893,0.768169471996792,-0.27796008606913,0.617107823106484,0.864674363103125,0.798513583731957,0.546923643757311,0.234589114407485,0.944657390655596,0.585051704276775,-0.143044605702889,1.13787804047568,0.0105304094689135,0.0298502259026266,0.037030197385868,1.11068175243897,-0.534368950235125,-0.655334403594402,"GAR2001",-0.210499789775722,0.026025978982286,0.696961118707723,1.03914948171263,-0.171150279126987,0.171197301258849,-0.105342698897872,0.635156401310717,0.968380117877268,-0.192987100233179
"69",-0.559234043184083,-0.118718751935667,-1.55834427670555,0.61554749384107,-0.435090309692672,1.122943768167,0.831520475082029,0.783044356041336,0.754100309570277,-1.210663374666,-0.143882447567195,-0.457416274514543,-0.359863538769411,-1.39705211619224,0.502200774176614,0.14082071979942,1.21719090163166,1.4093945017216,1.27944696560803,1.18355827322142,0.237314553953647,-0.628354640521593,-0.650111778223783,-1.27698090783589,-0.937048905568678,-0.474486326737136,1.56429832042747,1.21850468982687,1.43995073194897,-1.92336640278011,-0.0826943000226689,-2.22230524711059,1.33786688563003,0.856630835532409,-0.55521245552084,0.229726800364274,0.420330059078318,0.644467839189038,-0.265572983078439,1.41969253342578,-0.519510794362893,0.768169471996792,0.27796008606913,0.617107823106484,1.32678683264033,0.204982414214717,0.546923643757311,0.234589114407485,0.411914559878893,0.0286790051116065,-0.143044605702889,0.196520514453156,0.521255268711221,0.0298502259026266,-0.476102537818304,1.11068175243897,-0.534368950235125,1.10229058669105,"GUI1995",-0.411167977535381,0.87290222721516,-0.511112829588797,1.04608227239643,-0.65103633563926,-0.0266464219135637,0.266848463301529,0.394300694165873,0.715928974974185,0.0736741576119632
"70",-0.559234043184083,-0.118718751935667,-0.598602087242451,0.61554749384107,0.453409901679731,1.122943768167,-0.0499821050595753,0.783044356041336,-0.116706000290638,-1.210663374666,1.65696883166093,0.364238885261581,1.5794010868213,0.49164551824187,1.43007649027436,0.823801210826605,-0.866353524102535,0.691750057275429,1.27944696560803,1.18355827322142,0.237314553953647,-0.628354640521593,-1.46908375858361,-0.398490496062265,0.708086729547372,0.076713358214986,0.9633599557484,1.21850468982687,-0.203287162157501,-0.355580343371114,0.470502051853116,0.930361794494196,0.226320094142981,-0.923937544038526,1.23997448399654,-0.300832714762739,0.420330059078318,1.22598765687589,-0.813670416240324,0.333221718890863,-1.04995865808079,0.768169471996792,-0.27796008606913,1.75188429403215,-0.521663045508497,0.204982414214717,1.09954440880376,0.234589114407485,1.4774002214323,2.25416980177228,0.447394830602653,-0.744837011569371,-0.500194449773393,-0.496599212743699,0.550162932590041,1.11068175243897,1.04432510578946,0.51641558992923,"NOR1995",-0.0415194973682799,0.43482500471453,0.718611239599007,0.62244059656579,-0.31010552233329,-0.203462376486197,0.443593160694519,0.95805932518841,-0.114162754850408,-0.0576071606991914
"71",0.376036684209987,0.734297465676163,-0.598602087242451,-1.23586667368091,0.453409901679731,-0.405835817969125,-0.93148468520118,-0.0164851443377123,-0.987512310151553,0.582227424457696,-0.143882447567195,1.18589404503771,0.609768774025947,0.49164551824187,0.502200774176614,0.14082071979942,-0.17183871552447,-0.0258943871707379,-0.842029199588193,0.4877694701761,0.237314553953647,0.22409850815805,0.168860202136048,0.479999915711364,-0.114481088010653,1.17911272811923,0.9633599557484,-0.167946394199012,-0.203287162157501,0.428312686333386,0.470502051853116,0.930361794494196,0.226320094142981,-1.51746033722884,-1.15360810202663,1.2908458306183,0.420330059078318,0.644467839189038,0.830621883245331,0.876457126158321,0.0109370693550082,0.768169471996792,0.833880258207389,0.617107823106484,-0.983775515045705,-0.388548755302523,0.546923643757311,0.234589114407485,1.4774002214323,1.69779710260711,1.03783426690819,0.66719927746442,1.03198012795353,0.0298502259026266,-0.476102537818304,1.11068175243897,-0.00813759822693116,1.10229058669105,"CAM2001",-0.0541449418714953,-0.585329489414893,0.537975681395439,-0.0822344224615761,0.199158418389691,-0.0476741905133435,0.479396285082737,0.789345403282912,0.521237836368997,0.471893253459153
"72",0.376036684209987,-0.971734969547497,0.361140102220652,-1.23586667368091,0.453409901679731,-0.405835817969125,-0.0499821050595753,-0.0164851443377123,-0.987512310151553,-0.314217975104154,-1.04430808718126,-0.457416274514543,-1.32949585156477,-1.39705211619224,-0.42567494192113,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-0.903808135914538,-0.702257353536303,-1.48080778920124,-0.650111778223783,0.479999915711364,0.708086729547372,-1.02568601168926,-0.839455138288799,1.21850468982687,-0.751033126859657,0.428312686333386,-1.18908700377424,0.142195034093,0.226320094142981,0.263108042342097,0.043183190984954,0.229726800364274,-1.49085817829341,-1.68161143155837,-1.90986528256409,-1.29648450291151,-1.58040652179869,-1.37607337069929,-1.38980043034565,-1.08505688328202,-0.983775515045705,1.3920447532492,-1.66355941642849,-1.56186963013404,-1.71905676322791,-1.08406639321873,1.03783426690819,-1.21551577458063,0.521255268711221,-1.54949809003635,1.57642840299839,-1.5170287350386,0.518093753781263,0.51641558992923,"Khatun 2000",-0.203402991023607,-0.364953844379491,-0.828027541079683,-1.20113462393107,-0.329018055140517,-0.583410466227846,0.439259388998356,-1.47015585086349,-0.871648306075166,-0.474987374472379
"73",0.376036684209987,-0.118718751935667,-0.598602087242451,-0.310159589919919,-0.435090309692672,-0.405835817969125,-0.0499821050595753,-0.0164851443377123,0.754100309570277,-1.210663374666,-0.143882447567195,1.18589404503771,-0.359863538769411,-0.452703298975187,-1.35355065801887,0.823801210826605,-0.17183871552447,0.691750057275429,0.572288243875957,0.4877694701761,0.237314553953647,-0.628354640521593,0.168860202136048,-0.398490496062265,-0.114481088010653,0.627913043167108,1.56429832042747,0.52527914781393,0.89220476724681,-0.355580343371114,0.470502051853116,0.930361794494196,1.33786688563003,1.45015362872272,1.23997448399654,1.2908458306183,1.05739280486889,0.644467839189038,1.37871931640722,1.41969253342578,1.07183279679081,0.768169471996792,1.38980043034565,1.75188429403215,0.864674363103125,1.98557592276644,0.546923643757311,0.833408695921327,0.411914559878893,1.69779710260711,1.03783426690819,1.13787804047568,0.521255268711221,1.08274910319528,1.57642840299839,1.11068175243897,0.518093753781263,0.51641558992923,"KEL1968",-0.217306810916144,0.0704493105509661,-0.389128212159828,0.480754053325924,-0.147030293700963,1.29693913849286,1.34465173444412,1.12076492469407,1.10101999665902,0.877974639008353
"74",-1.49450477057815,-0.118718751935667,-0.598602087242451,0.61554749384107,-0.435090309692672,-1.17022561103719,-1.81298726534278,-0.816014644716761,-0.987512310151553,0.582227424457696,0.756543192046867,-1.27907143429067,-0.359863538769411,-0.452703298975187,0.502200774176614,0.14082071979942,0.522676093053595,-0.0258943871707379,-0.134870477856118,0.4877694701761,0.237314553953647,0.22409850815805,-0.650111778223783,0.479999915711364,0.708086729547372,-1.57688569664138,0.362421591069334,-0.861171936211953,-1.29877909156181,-2.70725943248461,-1.18908700377424,0.142195034093,0.782093489886504,-0.330414750848215,-1.15360810202663,0.229726800364274,0.420330059078318,0.644467839189038,-1.36176784940221,-1.29648450291151,-0.519510794362893,0.232108761322772,0.833880258207389,-0.517668647819183,0.864674363103125,0.204982414214717,0.546923643757311,0.234589114407485,-0.120828270897809,-0.527693694053562,-0.143044605702889,0.66719927746442,0.521255268711221,1.08274910319528,0.037030197385868,0.672730004526046,0.518093753781263,1.10229058669105,"MIM1999",-0.406273685121574,-1.19668495781207,-0.0417778135590148,0.198100283600452,0.19987758582933,-0.0266464219135637,-0.467499637076177,-0.0804714125610736,0.608582611364466,0.738994595973788
"75",-1.49450477057815,-0.971734969547497,-1.55834427670555,-1.23586667368091,0.453409901679731,-1.17022561103719,0.831520475082029,-0.816014644716761,-1.85831862001247,0.582227424457696,-1.94473372679532,-0.457416274514543,-1.32949585156477,-2.3414009334093,-2.28142637411662,-1.22514026225495,-0.17183871552447,-0.743538831616905,-1.54918792132027,-1.59959693895986,-0.702257353536303,1.07655165683769,0.987832182495878,0.479999915711364,0.708086729547372,1.17911272811923,0.362421591069334,0.52527914781393,1.43995073194897,1.21220571603789,-0.0826943000226689,0.142195034093,0.782093489886504,0.263108042342097,0.043183190984954,-1.89251126014378,-1.49085817829341,-1.68161143155837,-1.90986528256409,-1.29648450291151,-1.04995865808079,-1.37607337069929,-1.38980043034565,-1.08505688328202,-0.983775515045705,-1.575611094337,-1.66355941642849,-1.56186963013404,-1.71905676322791,-0.527693694053562,-0.143044605702889,-1.21551577458063,0.0105304094689135,-1.54949809003635,2.08956113820256,-1.5170287350386,-1.06060030224332,-1.24120940035622,"BOU2001",-0.961408157766476,-0.753259600171096,-1.29537428932381,-1.05786053393529,0.510042626211201,-1.39581312751728,0.216677343196053,-1.39067403669703,-1.40220782120218,-0.997342103289101
"76",-1.49450477057815,-0.971734969547497,-0.598602087242451,-0.310159589919919,-1.32359052106507,0.358553975098936,-0.93148468520118,-0.816014644716761,-0.987512310151553,-1.210663374666,-1.04430808718126,-1.27907143429067,-0.359863538769411,-0.452703298975187,-1.35355065801887,-1.22514026225495,-0.866353524102535,-1.46118327606307,-0.842029199588193,-0.903808135914538,-0.702257353536303,-0.628354640521593,-0.650111778223783,0.479999915711364,0.708086729547372,-1.02568601168926,0.362421591069334,-0.861171936211953,-0.751033126859657,-1.13947337307561,0.470502051853116,0.142195034093,-0.329453301600542,-0.923937544038526,-1.15360810202663,-1.89251126014378,-1.49085817829341,-1.68161143155837,-1.90986528256409,-1.29648450291151,-1.58040652179869,-1.37607337069929,-1.38980043034565,-1.08505688328202,-0.983775515045705,-1.575611094337,-1.66355941642849,-1.56186963013404,-1.71905676322791,-1.08406639321873,-0.73348404200843,-1.21551577458063,0.521255268711221,-1.54949809003635,-0.989235273022476,-1.5170287350386,-0.534368950235125,-2.41295939387985,"HUS2000",-0.939718387670619,-0.594114416242639,-0.950026731983567,-1.05970287958466,-0.158527425404588,-1.57262908208991,-1.00640127264747,-1.47015585086349,-1.40220782120218,-0.738103050476476
"77",-1.49450477057815,0.734297465676163,-1.55834427670555,0.61554749384107,0.453409901679731,1.122943768167,0.831520475082029,-0.816014644716761,0.754100309570277,-0.314217975104154,-1.04430808718126,-0.457416274514543,-1.32949585156477,-1.39705211619224,-1.35355065801887,-0.542159771227766,-0.866353524102535,-0.743538831616905,-0.134870477856118,-0.208019332869219,-0.702257353536303,-0.628354640521593,0.987832182495878,0.479999915711364,-0.937048905568678,-0.474486326737136,0.9633599557484,-0.167946394199012,-0.203287162157501,0.428312686333386,-0.635890651898454,0.142195034093,-1.44100009308759,0.856630835532409,-0.55521245552084,-1.36195174501677,-0.853795432502834,-1.10009161387152,-1.36176784940221,0.876457126158321,-1.04995865808079,0.768169471996792,-0.833880258207389,-0.517668647819183,-0.521663045508497,-0.982079924819763,-1.11093865138204,-0.9630500486202,-1.18631393245121,-0.527693694053562,0.447394830602653,-1.21551577458063,0.521255268711221,-1.02304865139002,-0.476102537818304,-1.07907698712567,0.518093753781263,0.51641558992923,"RAH1994",-0.249918837217348,0.473137477025636,-0.98267349376264,-0.498988387534508,-0.159965760283866,-0.998362877173585,0.282583139647557,-0.671969488147794,-1.04455188805789,-0.204394971776232
"78",0.376036684209987,-0.118718751935667,-0.598602087242451,-0.310159589919919,-1.32359052106507,1.122943768167,-0.0499821050595753,0.783044356041336,0.754100309570277,0.582227424457696,0.756543192046867,0.364238885261581,-0.359863538769411,0.49164551824187,-0.42567494192113,0.823801210826605,-0.866353524102535,0.691750057275429,-0.134870477856118,0.4877694701761,-0.702257353536303,-0.628354640521593,0.987832182495878,0.479999915711364,-0.937048905568678,1.17911272811923,-0.238516773609733,1.21850468982687,1.43995073194897,1.21220571603789,-0.0826943000226689,0.930361794494196,1.33786688563003,0.856630835532409,0.641578837490748,-0.300832714762739,-0.853795432502834,0.0629480215021853,0.282524450083446,0.876457126158321,1.07183279679081,0.232108761322772,0.27796008606913,-1.08505688328202,-0.983775515045705,0.204982414214717,0.546923643757311,0.234589114407485,0.944657390655596,-0.527693694053562,0.447394830602653,-1.21551577458063,0.521255268711221,1.08274910319528,-0.989235273022476,0.234778256613116,-2.11306300625971,0.51641558992923,"ZAV00",-0.395006853190625,0.652526582179759,0.234852756552912,0.200419347263896,-0.159965760283866,0.503801441804337,0.111538894579499,-0.191720161881814,-0.56633643694399,-0.0577746370710194
"79",1.31130741160406,0.734297465676163,-1.55834427670555,1.54125457760206,1.34191011305213,0.358553975098936,0.831520475082029,0.783044356041336,-0.987512310151553,0.582227424457696,0.756543192046867,2.00754920481383,-0.359863538769411,1.43599433545893,1.43007649027436,1.50678170185379,1.91170571020973,0.691750057275429,1.27944696560803,1.18355827322142,-0.702257353536303,0.22409850815805,-1.46908375858361,-1.27698090783589,0.708086729547372,-0.474486326737136,-1.44039350296787,-0.167946394199012,0.344458802544655,-1.92336640278011,-1.18908700377424,-0.645971726308197,1.33786688563003,0.263108042342097,1.23997448399654,0.760286315491287,0.420330059078318,0.0629480215021853,0.830621883245331,0.333221718890863,0.541384933072909,0.232108761322772,0.27796008606913,0.0497195876436502,1.32678683264033,0.204982414214717,0.546923643757311,0.833408695921327,1.4774002214323,1.69779710260711,-0.143044605702889,0.196520514453156,-2.03236902750032,0.556299664548952,-0.476102537818304,0.672730004526046,-0.00813759822693116,-1.24120940035622,"JOH2001",0.674085058245772,0.246401624017687,0.975421184713711,1.31464854163368,-0.503227356450078,0.526592014402984,-0.0953084748767766,0.548635579879526,0.739080916777706,-0.301561718777291
"80",-1.49450477057815,-0.118718751935667,-1.55834427670555,-0.310159589919919,-1.32359052106507,-0.405835817969125,-0.93148468520118,-0.0164851443377123,-0.987512310151553,0.582227424457696,0.756543192046867,-1.27907143429067,0.609768774025947,-0.452703298975187,-0.42567494192113,-0.542159771227766,-0.866353524102535,-0.743538831616905,-0.842029199588193,-0.903808135914538,0.237314553953647,0.22409850815805,1.80680416285571,1.35849032748499,-0.114481088010653,0.627913043167108,-0.238516773609733,-0.167946394199012,-0.203287162157501,1.21220571603789,-0.0826943000226689,-0.645971726308197,-1.44100009308759,-0.330414750848215,-1.15360810202663,-0.300832714762739,0.420330059078318,0.0629480215021853,-0.813670416240324,-0.210013688376595,-0.519510794362893,0.232108761322772,0.27796008606913,0.0497195876436502,-0.521663045508497,0.204982414214717,-0.00569712128913864,0.234589114407485,0.411914559878893,0.0286790051116065,0.447394830602653,0.196520514453156,1.03198012795353,0.556299664548952,0.037030197385868,-0.203173491299813,1.04432510578946,-0.655334403594402,"HID2000",-0.961063582040873,-0.585329489414893,-0.0348183807760793,-0.779577892489987,0.70244529288835,-0.0266464219135637,0.0914704465373085,-0.00365458612441872,-0.207287184279473,0.727641246090267
"81",-0.559234043184083,0.734297465676163,-0.598602087242451,0.61554749384107,1.34191011305213,-1.17022561103719,0.831520475082029,-0.0164851443377123,0.754100309570277,-0.314217975104154,-1.04430808718126,1.18589404503771,1.5794010868213,0.49164551824187,-0.42567494192113,0.823801210826605,1.21719090163166,0.691750057275429,1.27944696560803,0.4877694701761,0.237314553953647,0.22409850815805,-0.650111778223783,0.479999915711364,-0.114481088010653,0.627913043167108,0.9633599557484,-0.167946394199012,1.98769669665112,-0.355580343371114,-0.0826943000226689,0.142195034093,1.33786688563003,0.856630835532409,0.641578837490748,1.2908458306183,0.420330059078318,0.0629480215021853,0.282524450083446,-1.29648450291151,1.07183279679081,-1.37607337069929,-0.833880258207389,-1.08505688328202,1.32678683264033,-1.575611094337,-0.00569712128913864,0.234589114407485,-0.120828270897809,0.585051704276775,0.447394830602653,0.66719927746442,1.03198012795353,0.556299664548952,-0.989235273022476,0.234778256613116,-0.00813759822693116,0.51641558992923,"Noo2000",0.306783788428567,0.0997275073193519,0.245456607649056,0.899991721103566,0.0353640223177253,-0.0897297277129027,-0.612774981777112,-0.159424734332817,0.879902549334042,0.18656548401704
